period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
11,1,11,10868,2615,88,32,7049,4755,0.3254362321,0.7880861385,115967.0942264472,130478.4110023361,164178.0662624871,0.2936505048,0.8887837715,0.025403172300000002,0.0801804115,0.0051794303,13.1375796461,14.781525122,9849.1442288148,9043.8118906148,8312.3428967526,7566,0.6961722488000001,85.6065823984,150220.858038664,0.1993448565,0.0,0.33333333330000003,597750.4694425913,589917.0455928901,0.01,0.0,13442.5487083425,9850.5967213267,0.0,436325.2383441604,0.33475870490000004,0.1184210526,0.8903421852000001,0.3040031708,0.0,0,0,0.76,0.0,-0.76,1.0011626671,0.9929009009,0.1474943052,0.1481964363,0.9825360668
12,1,12,10939,2613,85,14,7176,4652,0.3517279822,0.7244182671,126020.327169808,137682.2152555999,185646.4711351822,0.3211811332,0.915298515,0.029832614400000002,0.08669039270000001,0.0065329407,12.8877755239,14.080406897,9873.9146435916,9122.3774311755,8281.1912280114,7942,0.7260261450000001,82.2348775657,150242.6729246896,0.1952977441,0.0,0.33333333330000003,613072.5728667154,608402.6150227854,0.01,10652.2493703081,14936.1156500834,11758.2605977034,0.0,436325.2383441604,0.1905637255,0.0271493213,0.8894465724,0.3044511954,0.0,0,0,0.7741935484,0.0,-0.7741935484,0.9896683819000001,0.9823637936,0.1710976073,0.1770065076,0.984375
13,2,1,11000,2604,76,15,7198,4520,0.3720477911,0.7047735029000001,137425.9562355491,146551.1187662586,208999.6441369969,0.34245842,0.9377339279,0.0245115801,0.0905062645,0.0055763781,13.3388316423,14.2245377347,9913.0070098896,9376.2029616339,8325.5299875292,7884,0.7167272727,82.6946642278,149262.739655972,0.19040589700000002,0.0,0.0,629160.8671912575,623606.4425788239,0.01,10534.0087758021,17067.2761010827,13568.8229806734,0.0,436325.2383441604,0.1744186047,0.0139534884,0.8891238271,0.3051407427,0.0,0,0,0.8,0.0,-0.8,0.9662059612,0.9766330261,0.1958919741,0.2091814638,0.9892952721
14,2,2,11058,2591,72,14,7175,4439,0.3813240418,0.6896617257000001,144902.0468633007,151437.7326988345,223673.5611316048,0.3521717715,0.9568424215,0.0203773086,0.0544008631,0.0052727273,13.747606936,14.367681268,9946.0257256648,10024.9080342917,8321.9282275101,7873,0.7119732320000001,84.1129261361,148919.3603828783,0.1847668828,0.0,0.0,652006.4416089555,650893.9762470631,0.01,21733.2617176661,17380.3821995504,15577.9786153487,0.0,436325.2383441604,0.1417226634,0.0,0.8884778013,0.3057610994,0.0,0,0,0.775,0.0,-0.775,0.9902012387,0.9883330756,0.2167872097,0.2303370787,0.98982706
15,2,3,11121,2578,83,20,7208,4435,0.3847114317,0.66884512,146329.067743632,150491.823706518,227119.8700975817,0.3557187767,0.9723389892000001,0.0161955274,0.0098481761,0.0056972328,13.6420002022,14.0300865788,9978.3240563685,10447.0522763254,8260.1794365747,7757,0.6975092168,83.4696927245,149969.5560248147,0.1808637052,0.0,0.0,674972.2808008969,674077.7425356301,0.01,22071.4588711185,15748.5950530017,16319.6540775071,571.0590245055,436325.2383441604,0.15356265360000002,0.0100502513,0.8875825627,0.30634081900000004,0.0,0,0,0.7173913043,0.0,-0.7173913043,0.9590047902000001,1.0022062693,0.22928965910000002,0.24493316080000002,0.9954597049
16,2,4,11174,2570,75,22,7225,4434,0.3862975779,0.6554732658,139680.3319848811,142229.1191019273,217360.5842702258,0.3573796627,0.9820797096,0.0100178235,-0.0454368764,0.0047657585,13.5886425737,13.8365984358,10011.6048803369,10463.5456434305,8168.0867249814,7516,0.6726328978,82.7315571572,151715.3321209545,0.1768108209,0.0,0.0,702979.3961320439,691811.4911888625,0.01,16839.372806497,14535.5067065842,17184.791766127,2649.2850595428,436325.2383441604,0.12,0.0103092784,0.8867750033,0.30638129210000004,0.0,0,0,0.6851851852,0.0,-0.6851851852,0.9459679599,0.9997573259,0.2533333333,0.2656317378,0.9988425926000001
17,2,5,11228,2561,85,31,7217,4335,0.3993349037,0.6628184124000001,127932.2905837556,134255.4681256281,203400.0947615987,0.3710313128,0.9529018994,-0.0297102261,-0.0841066257,0.0048326472,13.9092794161,14.5967590417,10039.5334478118,10088.7080137686,8036.8652140455,7366,0.6560384752,81.1543875431,153752.450519383,0.1745268926,0.0,0.33333333330000003,724014.6326451983,702979.2342149188,0.01,0.0,12440.7130988174,17601.5127304631,5160.7996316457,436325.2383441604,0.10815822,0.0106382979,0.8858049167000001,0.3070314565,0.0,0,0,0.746031746,0.0,-0.746031746,0.9357607782,0.9934667018000001,0.2729353424,0.2845458459,0.9239130435
18,2,6,11262,2554,66,32,7203,4360,0.3946966542,0.6877934017,126849.2356265359,136227.0979638417,200132.7447770943,0.36617450700000004,0.9311600814000001,-0.0228164285,-0.008465845100000001,0.0030281439,14.3980299565,15.4624647731,10064.5787920196,10647.0375433495,8073.2746609682,7477,0.6639140472,81.4109715417,154920.3891683696,0.170375405,0.0,0.33333333330000003,751700.5235099691,724014.4902576278,0.01,0.0,11725.6689444962,17067.0082160436,5341.3392715474,436325.2383441604,0.1097256858,0.0053475936000000005,0.8851548029,0.3070918232,0.0017985612,0,0,0.7246376812,0.0,-0.7246376812,0.9444522884000001,0.9914898006,0.2627458469,0.27229642400000004,0.9839901478
19,2,7,11298,2540,77,41,7195,4418,0.3859624739,0.6843535167,119863.4056133825,127532.406355795,186421.102135766,0.35702876850000004,0.9398662586000001,0.0093498179,-0.0550719126,0.0031965903,14.2660702111,15.1788300521,10078.3041857725,10874.7809925476,8114.7616190678,7504,0.6641883519,81.2048187836,157760.7624486818,0.1692742666,0.0,0.33333333330000003,771996.6316885215,768368.8782136419,0.01,16668.4795060334,10509.4741671581,17085.7110060814,6576.2368389233,436325.2383441604,0.0721908349,0.005524861900000001,0.8844574003000001,0.30740691670000003,0.0,0,0,0.7972972973,0.0,-0.7972972973,0.9433323838000001,1.0057647306,0.2672661182,0.2754310345,0.9632911392000001
20,2,8,11345,2522,86,39,7179,4440,0.3815294609,0.6913406927,115192.8387490141,121636.2358796845,177872.9204633129,0.3523868701,0.9470273222000001,0.0076192368,-0.0389657447,0.0041600283,14.327008858,15.1284007567,10091.0714796509,11037.0261584876,8108.998768407,7535,0.6641692375,80.6548819191,160571.948770616,0.1684931453,0.0,0.33333333330000003,790547.1746229036,771996.5241302748,0.01,0.0,9614.2443733266,17027.0729521301,7412.8285788035,436325.2383441604,0.0715189873,0.011111111100000001,0.8841252986,0.3076718874,0.0,0,0,0.8433734940000001,0.0,-0.8433734940000001,0.9322246111,1.0008195048,0.2701303681,0.28559102670000003,0.9764397906000001
21,2,9,11341,2513,58,62,7163,4408,0.3846153846,0.7057188034,113788.5341788527,120918.7831639019,176585.581478807,0.35561820380000003,0.9410327428,-0.0063298907,-0.012190901700000001,-0.0003525782,14.3803767879,15.2814839841,10108.2062680809,10917.9838176743,8101.3817996265,7460,0.6577903183,80.2825598276,160322.9712117654,0.1659677715,0.0,0.33333333330000003,803929.9171913704,790547.1025778652,0.01,0.0,9777.8824440349,16714.4171952363,6936.5347512014,436325.2383441604,0.0794362588,0.0284090909,0.8830806065000001,0.30766161210000004,0.0,0,0,0.7872340426000001,0.0,-0.7872340426000001,0.9419313713,1.0003765029,0.2760806916,0.29053177690000004,1.0
22,2,10,11360,2504,84,65,7132,4429,0.378996074,0.7545868592,109671.0906891742,120606.7606637904,168655.7640436683,0.3497341089,0.9093278858,-0.0336915556,-0.0361850473,0.0016753373000000002,14.303073732,15.7292808845,10090.8043559785,10945.4102212857,8173.7352744095,7599,0.6689260563,79.7290807292,164020.8543661055,0.1662622317,0.0,0.33333333330000003,821079.8768018977,823346.5030880789,0.01,19416.6480654122,9595.7071056285,15420.5799325044,5824.8728268758,436325.2383441604,0.088961039,0.0238095238,0.8822587105,0.3087705246,0.0,0,0,0.8269230769,0.0,-0.8269230769,0.9389739363,0.9903286949000001,0.2649671688,0.28058798100000004,0.9963190184
23,2,11,11367,2488,66,59,7109,4421,0.3781122521,0.7919373432,110013.9655948056,126005.5413802496,168942.6065935007,0.3488086409,0.8730883133,-0.039853141,0.0031263928000000002,0.0006161972,13.9941049299,16.0282811214,10084.5357842317,10787.9476278794,8271.3071991811,7678,0.6754640626,80.4921886154,164465.675108543,0.1650105227,0.0,0.33333333330000003,831142.3529342233,824744.5093345338,0.01,3664.7011976216,9014.086662878,14379.5348046723,5365.4481417943,436325.2383441604,0.1047806156,0.0322580645,0.8813445828,0.3098968796,0.0,0,0,0.8796296296,0.0,-0.8796296296,0.9269214105,0.9905083042,0.26450611290000003,0.2796024201,1.0
24,2,12,11409,2477,79,37,7095,4409,0.3785764623,0.8332559536,106773.4584353834,127947.178129616,164088.8164339052,0.3492947249,0.8345120228,-0.044183721100000004,-0.029455416300000002,0.0036949063,13.7661261611,16.4960189723,10075.6086920831,10643.1522631421,8420.1961053965,7805,0.6841090367,81.5192931064,164884.5745848119,0.16313802460000001,0.0,0.0,845253.3739198745,831142.2996003672,0.01,0.0,8605.6127034075,14139.4942224758,5533.8815190684,438984.74589134,0.1288830139,0.0071428571,0.8804449806,0.3114863959,0.0,0,0,0.8717948718,0.0,-0.8717948718,0.9403274330000001,0.9997744314,0.2729219389,0.2917383821,1.0
25,3,1,11468,2476,72,13,7097,4294,0.39495561500000004,0.7632565681,106971.8891267316,123490.2207160791,168844.0660832453,0.3664456702,0.8662377353,0.0380170826,0.0018584271,0.005171355900000001,13.4945217385,15.5783120365,10091.5451660779,10333.9851142496,8566.8666709601,7709,0.6722183467,83.608752585,167078.4867554315,0.1624683674,0.0,0.0,861286.0979685211,845253.3739198745,0.01,0.0,8287.1847129522,14311.490003909,6024.3052909568,444699.604272916,0.1427622842,0.0,0.8796035891,0.3111021829,0.0,0,0,0.8515625,0.0,-0.8515625,0.9326871805,1.0092130091,0.3071539658,0.3142488162,0.783533765
26,3,2,11533,2471,79,14,7090,4437,0.3741889986,0.7542420617000001,108176.2759430004,122739.9306755729,165079.1425729678,0.3447005221,0.8813454216000001,0.0174405774,0.0112589095,0.0056679456,13.3283223173,15.1226998987,10125.7945362512,10205.6804560028,8314.412390955,6823,0.5916066938,82.8636031252,171179.0414112336,0.161918331,0.0,0.0,887555.7086007356,880654.239133097,0.01,19368.1411645759,8223.2774543932,12903.0737785214,4679.7963241282,451102.6513026791,0.2018530774,0.0072463768,0.8790517010000001,0.3114117332,0.0,0,0,0.8740740741,0.0,-0.8740740741,0.9284374427000001,1.0010116372,0.3155028205,0.3277419355,0.6784476784
27,3,3,11601,2463,82,14,7094,4549,0.3587538765,0.7123059731,109174.2482286074,117483.0154825677,162591.8711083144,0.3285380906,0.9292768642,0.0543844008,0.0092254265,0.0058961242,13.2407880424,14.2484856258,10163.404820567,10141.3581210156,8442.5160578525,6954,0.5994310835000001,82.2437722084,172021.8295593947,0.1599280573,0.0,0.0,905360.9309574944,888019.0680924199,0.01,463.3594916841,8074.5361060581,13789.2569400603,5714.7208340022,456533.3947553751,0.1542025149,0.0,0.8784671044000001,0.3115369154,0.0017513135000000002,0,0,0.823943662,0.0,-0.823943662,0.9328187744,1.010059857,0.3507201246,0.3604301075,0.6217798595
28,3,4,11638,2465,44,7,7102,4655,0.3445508308,0.7472544017,113427.2011662516,123819.1773339673,165265.259605155,0.3136657914,0.9160713519,-0.0142105253,0.0389556421,0.0031893802,13.440342194,14.671719803,10202.1385925165,10270.6387019129,8513.99189215,6950,0.5971816463,82.1681879429,173659.508846079,0.1571903027,0.0,0.0,933176.1806543818,905360.9309574943,0.01,0.0,9288.0295355521,14450.4587130015,5162.4291774494,462240.8933695005,0.1401062417,0.0,0.8772587338000001,0.3117387231,0.0,0,0,0.8039215686000001,0.0,-0.8039215686000001,0.9305241162000001,1.0086428262,0.3584208479,0.3696865608,0.7448979592
29,3,5,11683,2460,51,6,7101,4618,0.34966906070000003,0.7651336316,111224.5124625837,122932.7654881595,163331.3179216004,0.3190251944,0.9047588901,-0.0123488871,-0.0194194045,0.0038666438,14.0314045885,15.5084462188,10227.8752734024,10415.0113313784,8556.0025069577,6940,0.5940255071,82.0862754142,172583.3941482236,0.1536811945,0.0,0.0,951384.994883193,933176.1806543818,0.01,0.0,9189.1728049525,14381.2076579213,5192.0348529688,467346.4566829976,0.181212525,0.0,0.8764375501,0.3122492645,0.0,0,0,0.8198757764,0.0,-0.8198757764,0.9325038371000001,1.0218898117,0.3682675481,0.37344753750000004,0.6534017972
30,3,6,11725,2445,56,14,7101,4660,0.3437544008,0.7242947741,115918.320312389,122994.0859268585,168689.8868828438,0.31283183330000003,0.9424706842,0.0416815955,0.0422011996,0.003594967,13.9781891186,14.8314312088,10257.5410764452,10330.4259842858,8505.8507172304,6850,0.5842217484000001,81.7282773491,174284.7980404042,0.15158004560000002,0.0,0.0,976266.5225930689,972185.7203613989,0.01,20800.7254782059,10142.4769540959,16075.2707383434,5932.7937842475,473311.5079300819,0.1393168118,0.0,0.875802139,0.3131016043,0.0,0,0,0.8588235294000001,0.0,-0.8588235294000001,0.9089089532,1.0119736825,0.38205527440000003,0.38727583260000004,0.6800472255000001
31,3,7,11766,2441,55,14,7103,4649,0.345487822,0.7307185121,119382.3852970069,123579.8653603555,174191.072067161,0.3146469341,0.9660342722,0.025001932100000002,0.0298836713,0.0034968017,14.6269305156,15.1412128284,10282.3334512307,10225.9228121121,8542.1279091274,6883,0.584990651,81.7721626652,168790.9502534515,0.14450278760000002,0.0,0.0,997370.6656943818,980011.3914038121,0.01,3744.8688107432,10591.0560468525,16008.3208464356,5417.2647995831,479306.9273397926,0.1264290518,0.0,0.8745658563,0.31311781990000004,0.0,0,0,0.8508287293000001,0.0,-0.8508287293000001,0.9144084683,1.0075623432,0.3856476079,0.40784982940000003,0.791983414
32,3,8,11812,2434,68,22,7072,4357,0.383908371,0.7170100163,129637.2160692706,129505.7920972142,200949.8839568504,0.3548778754,1.0010148115,0.0362104537,0.0858990273,0.0039095699,15.6618808925,15.646003148,10307.0582396255,10059.9477588541,8459.0780117733,6670,0.5646799865000001,81.3482006858,166276.2039790968,0.1373113641,0.0,0.0,1041518.5137359657,1046702.8959033388,0.01,49332.230208957,11908.3707465245,17307.8345680853,5399.4638215607,485958.8533663679,0.093306288,0.0,0.8738810955,0.3146292585,0.0,0,0,0.8638743455000001,0.0,-0.8638743455000001,0.9214850473,0.9962070955000001,0.3980506823,0.4208067941,0.688006483
33,3,9,11871,2426,71,12,7071,4387,0.37957856030000003,0.6744051278000001,134281.0533795023,128486.886107882,206695.6390851083,0.35034404220000004,1.045095398,0.0440358984,0.035821791400000004,0.0049949204,15.4441115867,14.7777050935,10332.659948262,10054.2035548696,8363.6791506992,6505,0.5479740544,80.8512850806,169222.9574777212,0.1344567633,0.0,0.0,1085435.5749444438,1041518.5137359657,0.01,0.0,11956.9168036702,19630.4163557672,7673.499552097,493532.3584285956,0.056872037900000005,0.0,0.8734971948,0.3149879776,0.0,0,0,0.8730964467000001,0.0,-0.8730964467000001,0.9322700552000001,1.0038936743,0.4132215289,0.43044953350000004,0.7109602328
34,3,10,11900,2416,52,23,7088,4422,0.3761286682,0.6273607864,136348.8655133972,125002.7364854207,208717.9838568083,0.3467315897,1.0907670452,0.043700936,0.015399135500000001,0.0024429281,15.0889388759,13.8333285212,10368.9940194339,9796.0498260913,8247.953615009,6167,0.5182352941,80.4391007493,171312.0859450111,0.1314260191,0.0,0.33333333330000003,1127609.9562511754,1085435.5749444438,0.01,0.0,12500.6892252153,21769.1211659096,9268.4319406943,503496.3119855896,0.057337884000000006,0.0,0.8724285333,0.31472081220000003,0.0,0,0,0.819047619,0.0,-0.819047619,0.9220458872,0.9949358226,0.4393762183,0.4503395586,0.9179190751
35,3,11,11934,2411,52,18,7068,4231,0.40138653080000003,0.6266871810000001,135466.7115615936,120827.3911996264,216117.271339651,0.3731796134,1.1211589542,0.027862878,-0.0064698298,0.0028571429,16.3548258709,14.5874283116,10385.8053422052,9437.0265402613,7997.7302121259,5875,0.4922909335,79.2276524903,179481.4800693318,0.13238735440000002,0.0,0.33333333330000003,1171237.9327594922,1127609.9562511754,0.01,0.0,12348.0624967854,22353.0180742698,10004.9555774845,514038.4141577389,0.0493150685,0.0,0.8718428438,0.315648804,0.0,0,0,0.8651162791,0.0,-0.8651162791,0.9252994519000001,0.9781820132000001,0.4393673111,0.4610499577,0.837485172
36,3,12,11972,2398,56,18,7069,4331,0.3873249399,0.6196664297000001,131426.1906370844,115328.1084410448,204859.0194506903,0.3584554344,1.1395850709,0.0164348834,-0.029826670200000002,0.0031841797000000003,16.2707400172,14.2777756855,10406.1655239963,9676.5763970717,7952.0916174052,5742,0.4796191113,78.877751647,180970.2043914869,0.1314295302,0.0,0.33333333330000003,1191479.4892782276,1171237.932759492,0.01,0.0,10181.2363718734,22508.1350577271,12326.8986858537,525436.3498972019,0.0560492139,0.0,0.8714553237,0.3166131621,0.0,0,0,0.8590909091000001,0.0,-0.8590909091000001,0.8963163492,0.9669480617,0.4497944803,0.4706379383,0.759
37,4,1,12016,2388,53,9,7070,4233,0.40127298440000003,0.6223877388,136817.4732473025,118200.8872940486,218230.818980581,0.3730607167,1.1574995449,0.015720172600000002,0.0410213716,0.0036752422,17.4299124618,15.0582456286,10428.4699321046,9791.2614926671,7987.5321393672,5875,0.4889314248,78.9227179931,180078.5613203889,0.1274005957,0.0,0.0,1228135.6618781653,1210282.6204363478,0.01,18803.1311581202,10938.4402164741,22996.4805232961,12058.040306822,538375.6093330826,0.0671232877,0.0,0.8713731782,0.3170209921,0.0,0,0,0.8340611354,0.0,-0.8340611354,0.9046589371,0.9619127345,0.4371574002,0.4664698439,0.5531914894000001
38,4,2,12048,2378,46,14,7071,4261,0.3973978221,0.6138437419,138407.4918942086,116526.8445223603,219347.2901433163,0.36900295510000003,1.1877734479,0.0261545702,0.011621458900000001,0.0026631158,17.6597178772,14.8679177061,10457.6272631968,9857.7571988754,8029.1239435597,5863,0.4866367862,79.0321051681,179641.7680894607,0.1242074122,0.0,0.0,1261690.1075400026,1239119.7184529568,0.01,10984.0565747914,11544.6769555854,24354.4912910507,12809.8143354653,551903.8305887459,0.058259081600000005,0.016393442600000002,0.8707046397,0.317555823,0.0,0,0,0.8481012658,0.0,-0.8481012658,0.9080233889,0.9588546115000001,0.4400470219,0.4652631579,0.6264656616000001
39,4,3,12076,2365,44,16,7069,4287,0.39354929980000003,0.6194996155,139849.9880291046,114616.4836755539,220226.8684244792,0.3649730888,1.2201559806,0.027263223200000002,0.0104220958,0.0023240372000000002,18.08794638,14.8242902284,10478.8273106112,9780.0280992387,8051.6418071589,5880,0.48691619740000003,78.9284158053,182055.5714882128,0.12363027600000001,0.0,0.0,1285647.0514348017,1273411.7986047855,0.01,11721.6910647827,10764.0667211288,26483.5990431222,15719.5323219934,565427.5662062184,0.0472926662,0.0,0.8705189941,0.317281969,0.0,0,0,0.8477366255000001,0.0041152263,0.152892562,0.8968073329,0.9671613741,0.4592476489,0.47934232720000003,0.7007672634000001
